"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"5200006","2025-03-23T20:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","45",,"87",,,,,"10111",,,"8","284",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-23T21:00:00","7.10","169.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T21:00:00","3.59","168.80",,,"1","3","2","5",,,"11",,,,,,,,,"10091",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T21:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"263",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T21:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"259","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-23T21:00:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"87",,,,,"10112",,,"8","284",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T21:00:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,"9","290",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"5200321","2025-03-23T21:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","72",,"52",,,,,"10098",,,"8","280",,,"249","9","281",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T21:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-23T21:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10116",,,"0",,,,,"1","282",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T21:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"89",,,,,"10112",,,"8","283",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T21:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10116",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T21:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10116",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T21:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","49",,"90",,,,,"10112",,,"8","284",,,"236","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T21:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10116",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T21:30:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"87",,,,,"10112",,,"8","283",,,"236","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T21:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10115",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T21:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T21:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"83",,,,,"10111",,,"8","284",,,"239","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T21:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T21:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T21:50:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"89",,,,,"10110",,,"8","281",,,"232","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-23T22:00:00","7.09","169.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T22:00:00","3.58","168.78",,,"1","3","2","5",,,"11",,,,,,,,,"10091",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T22:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"262",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T22:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"260","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-23T22:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","49",,"90",,,,,"10109",,,"8","283",,,"228","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T22:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","290",,,,"1","290",,,,"A",,,"8","3","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-23T22:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","105",,"49",,,,,"10105",,,"8","276",,,"257","9","282",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T22:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"5200006","2025-03-23T22:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","47",,"83",,,,,"10110",,,"8","283",,,"230","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200006","2025-03-23T22:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"85",,,,,"10109",,,"8","285",,,"229","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T22:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T22:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","45",,"81",,,,,"10109",,,"8","285",,,"234","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T22:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","291",,,,,,,,,,,,,"4","10","10","1","302","53","798","172","6","0",,"2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-23T22:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T22:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10112",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T22:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"81",,,,,"10108",,,"8","286",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T22:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T22:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T22:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","44",,"87",,,,,"10107",,,"8","284",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-23T23:00:00","7.08","169.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T23:00:00","3.58","168.77",,,"1","3","2","5",,,"11",,,,,,,,,"10085",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T23:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","285",,,"260",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T23:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","288",,,"255","9","288",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-23T23:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"90",,,,,"10106",,,"8","284",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T23:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","291",,,,"1","290",,,,"A",,,"10","4","11","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-23T23:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","94",,"54",,,,,"10103",,,"8","279",,,"252","9","282",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T23:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"5200006","2025-03-23T23:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","57",,"91",,,,,"10105",,,"8","283",,,"228","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200006","2025-03-23T23:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","47",,"86",,,,,"10104",,,"8","285",,,"234","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T23:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T23:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"86",,,,,"10102",,,"8","286",,,"236","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T23:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","291",,,,,,,,,,,,,"4","11","10","1","302","53","798","172","6","1","2","2","F1FFFF","1AAAAA1AAAA71A",,,,,
"5200006","2025-03-23T23:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"89",,,,,"10102",,,"8","286",,,"237","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200006","2025-03-23T23:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"85",,,,,"10101",,,"8","285",,,"237","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T23:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"3201836","2025-03-24T00:00:00","7.07","169.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-24T00:00:00","3.57","168.75",,,"1","3","2","5",,,"11",,,,,,,,,"10078",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-24T00:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","277",,,"258",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-24T00:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","288",,,"258","9","288",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-24T00:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","45",,"86",,,,,"10100",,,"8","285",,,"240","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-24T00:00:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","291",,,,"9","290",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"5200321","2025-03-24T00:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","89",,"63",,,,,"10095",,,"8","279",,,"251","9","282",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-24T00:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-24T00:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104","8","11","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-24T00:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T00:10:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"85",,,,,"10099",,,"8","284",,,"241","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-24T00:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-24T00:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T00:20:00","8.00","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"302","85","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"KWJP8","2025-03-24T00:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T00:30:00","8.00","165.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"302","85","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"5200215","2025-03-24T00:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,"9","291",,,,,,,,,,,,"302","53","798","172","6","0",,"2","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-24T00:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-24T00:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T00:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"89",,,,,"10094",,,"8","284",,,"241","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-24T00:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-24T00:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T00:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","42",,"87",,,,,"10092",,,"8","284",,,"243","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-24T01:00:00","7.06","169.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-24T01:00:00","3.57","168.73",,,"1","3","2","5",,,"11",,,,,,,,,"10068",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-24T01:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","274",,,"263",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-24T01:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","287",,,"259","9","288",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-24T01:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","49",,"91",,,,,"10091",,,"8","284",,,"242","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200321","2025-03-24T01:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","89",,"50",,,,,"10086",,,"8","281",,,"252","9","283",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-24T01:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-24T01:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10095","8","17","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-24T01:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T01:10:00","8.00","165.10",,,"1","5","2","5",,,"11",,"50",,"89",,,,,"10089",,,"8","284",,,"240","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-24T01:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-24T01:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T01:20:00","8.00","165.10",,,"1","5","2","5",,,"11","5","49",,"89",,,,,"10086",,,"8","283",,,"239","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-24T01:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T01:30:00","8.00","165.10",,,"1","5","2","5",,,"11","5","41",,"91",,,,,"10085",,,"8","284",,,"243","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200006","2025-03-24T01:40:00","8.00","165.10",,,"1","5","2","5",,,"11","5","45",,"89",,,,,"10083",,,"8","285",,,"245","9","292",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-24T01:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10088",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-24T01:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10087",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-24T01:50:00","8.00","165.10",,,"1","5","2","5",,,"11","5","45",,"90",,,,,"10082",,,"8","283",,,"241","9","292",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-24T01:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10086",,,"0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"3201836","2025-03-24T02:00:00","7.05","169.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-24T02:00:00","3.57","168.72",,,"1","3","2","5",,,"11",,,,,,,,,"10061",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-24T02:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","264",,,"256",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-24T02:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","270",,,"257","9","288",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-24T02:00:00","8.00","165.10",,,"1","5","2","5",,,"11","5","46",,"90",,,,,"10081",,,"8","283",,,"241","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200321","2025-03-24T02:00:00","0.00","163.30",,,"1","5","2","5",,,"11",,"90",,"66",,,,,"10078",,,"8","280",,,"249","9","284",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-24T02:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-24T02:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10085","8","26","0",,,,,"1","285",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
