```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"WDF9323","2025-03-23T21:00:00","8.10","104.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10101","6","28","8","257",,"239","232",,,,,"A",,"A","A",,,,,,,"296","84","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T22:00:00","1.85","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T22:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10109","7","10","8","243",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T22:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10100","7","6","8","240",,,"234",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F2FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-23T22:00:00","8.20","105.80",,,"1","4","0","0","6","5","1","0","70","4","62",,"98",,"1","10140","6",,"0","250","0","250","250",,"270","7","5","8","5","7","8",,"0","0","0",,,"296","85","992","114","5","1","2","1","111113","111A1111111137",,,"1","1","0",,,,,,,,,"4"
"JZHZSQT","2025-03-23T22:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10097","7","4","8","244",,,"233",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T22:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-23T22:00:00","8.10","104.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10118","3","1","8","255",,"234","226",,,,,"A",,"A","A",,,,,,,"296","84","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T23:00:00","1.85","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T23:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10115","7","3","8","246",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T23:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10105","7","2","8","243",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T23:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10125","5","4",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-23T23:00:00","8.10","105.50",,,"1","6","2","5","6","5","1",,"90","4","72","1","98",,"2","10140",,,"8","250",,"250","250","7","270","8","7","7","3","7","7","0","0","0","38",,,"296","85","798","172","5","1","2","2","111113","111A111111117A",,"5",,"2","38",,,,,,,,,
"JZHZSQT","2025-03-23T23:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10095","7","4","8","251",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T23:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"V7UU4","2025-03-23T23:00:00","3.70","100.20",,,"1","5","2","5","7","3","1",,"240","4","67","1","98","2","1","10100",,,"8","250",,"230","222",,,"4",,"4","6","0","0",,,,,,,"296","30","798","172","5","1","2","1","F11111","111111111A1AAA",,"5",,"1",,,,,,,,,,
"WDF9323","2025-03-23T23:00:00","8.10","104.70",,,"1","5","2","5","2","4","1",,,,,,,,,"10122","3","16","8","254",,"235","227",,,,,"A",,"A","A",,,,,,,"296","84","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"3FBO6","2025-03-24T00:00:00","3.80","105.70",,,"1","6","2","5","1","2","1",,"40","4","87","1","98","2","2","10118","3","11","8","250","0","230","222","3","269","8","3","7","5","1","A",,"4","2","1","10","2","296","35","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,,,
"3FOS8","2025-03-24T00:00:00","6.70","108.90",,,"1","6","2","5","5","4","1",,"50","4","72","1","98","1","1","10100","4","0","8","250","0","230","220","1","280","4","4","4","6","4","5",,"8","2",,,,"296","68","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,,,,,
"5201768","2025-03-24T00:00:00","1.85","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T00:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10131","2","19","8","253",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T00:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10115","2","15","8","247",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9M3466","2025-03-24T00:00:00","3.40","104.60",,,"1","6","2","5","8","2","1",,"90","4","72","1","97","3","2","10080","4","0","8","270","0","260","256",,"280","6","4","7","3","1","A",,"3","3","34","3","3","296","34","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,,,
"9V8197","2025-03-24T00:00:00","9.70","109.50",,,"1","6","2","5","5","3","1",,"340","4","31","1","98","2","1","10153","0","0","8","250","0","240","235","3","270","3","3","4","6","4","4",,,,"36","4","2","296","99","798","172","5","1","2","2","111111","11111111111A11",,"5",,"1",,,,,,,,,,
"9V8372","2025-03-24T00:00:00","9.00","109.60",,,"1","6","2","5","5","3","1",,"30","4","93","1","98","2","1","10158","0",,"8","250","0","230","222",,"270","4","4","4","6","4","4",,"10","3","5","10","3","296","99","798","172","5","1","2","2","111111","11111111111117",,"5",,"1",,,,,,,,,,
"C6PZ8","2025-03-24T00:00:00","8.10","105.40",,,"1","5","2","5","6","4","1",,"90","4","67","1","98",,"1","10090",,,"8","260",,"230","218",,,"6","6","7","3","A","A",,"8","1",,,,"296","85","798","172","5","1","2","2","F11111","111A11111A11AA",,"5",,"1",,,,,,,,,,
"C6RN3","2025-03-24T00:00:00","8.10","105.10",,,"1","6","2","5","6","4","1",,"90","4","82","1","98",,"2","10140",,,"8","260",,"260","260","7","280","7","6","8","5","7","8",,"4","1","9","15","1","296","85","798","172","5","1","2","2","111113","111A111111113A",,"5",,"2",,,,,,,,,,
"JZHZSQT","2025-03-24T00:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10106","2","9","8","257",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-24T00:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10110",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRFS2","2025-03-24T00:00:00","7.10","108.00",,,"1","6","2","5","1","4","1",,"50",,"108","1","98","3","1","10079","3","30","8","270",,"240","228",,"240","7","6","8","5","9","8",,"4","4",,,,"296","78","798","172","5","1","2","2","211111","111111111111A1",,"5",,"1",,,,,,,,,,
"WDF9323","2025-03-24T00:00:00","8.10","104.90",,,"1","5","2","5","2","4","1",,,,,,,,,"10134","3","32","8","258",,"238","231",,,,,"A",,"A","A",,,,,,,"296","84","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-24T01:00:00","1.85","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T01:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10134","2","24","8","254",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T01:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10118","2","17","8","249",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-24T01:00:00","8.10","104.70",,,"1","6","2","5","6","4","1",,"70","4","103","1","98",,,"10150","0","0","8","260",,"260","260","7","280",,,"A",,"A","A",,"3","2","8","3","2","296","84","798","172","5","1","2","2","111113","111AA111118111",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-24T01:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10113","2","16","8","264",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-24T02:00:00","1.85","104.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T02:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10142","2","28","8","271",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T02:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10125","2","21","8","263",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-24T02:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10145","1","20",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-24T02:00:00","8.20","104.50",,,"1","6","2","5","7","4","1",,"70","4","103","1","98",,,"10150","0","0","8","260",,"260","260","7","280",,,"A",,"A","A",,"3","2","8","3","2","296","84","798","172","5","1","2","2","111113","111AA111118111",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-24T02:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10118","2","24","8","276",,,"249",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-24T02:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"5201768","2025-03-24T03:00:00","1.85","104.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T03:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10142","2","12","8","281",,,"247",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T03:00:00","1.35","103.55",,,"1","5","2","5","9",,"1",,,,,,,,,"10127",,,"8","274",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAAA",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-24T03:00:00","1.23","103.79",,,"1","5","2","5","3","2","1",,"10","1","51",,,,,"10121","2","16","8","289",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-24T03:00:00","1.23","103.79",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRFS2","2025-03-24T03:00:00","7.80","108.50",,,"1","4","0","0","1","4","1","0","40","3","98",,"98","1","2","10038","2","20","0","270","0","250","243","1","260","7","6","7","3","A","A",,"4","2",,,,"296","78","992","114","5","1","2","2","111121","111111111111A1",,,"1","2",,,,,,,,,,"4"
"3FNE4","2025-03-24T04:00:00","6.50","107.80",,,"1","6","2","5","5","3","1",,"50","4","72","1","98","3","2","10122","7",,"8","310","0","270","257","1","270","4","4","4","6","4","4",,"4","1","2","5","2","296","67","798","172","5","1","2","2","111111","11111111111117",,"5",,"2",,,,,,,,,,
"5201768","2025-03-24T04:00:00","1.85","104.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T04:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10137","2","5","8","308",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T04:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10120",,,"8","288",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAAA",,"5",,,,,,,,,,,,
"AHUV4ZH","2025-03-24T04:00:00","4.12","104.40",,,"1","5","2","5","7","3","1","5",,,,"1","97","3",,"10122","8","5","8","273",,"255","247",,,"8","8","7","4",,,"4",,"2","20","8","3","296","44","798","172","5","0",,"2","F1FF11","1711A1111A1311",,"5",,,,,,,,,,,,
"C6BI7","2025-03-24T04:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10140","0","3",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-24T04:00:00","8.50","103.90",,,"1","6","2","5","6","4","1",,"130","4","72","1","98",,,"10150","0","0","8","260",,"260","260","7","280",,,"A",,"A","A",,"3","2","19","3","2","296","83","798","172","5","1","2","2","111115","111AA111118111",,"5",,,,,,,,,,,,
"C6TE5","2025-03-24T04:00:00","1.30","104.30",,,"1","6","2","5","5","3","1",,"50","3","82","1","98",,,,,,"8","270",,,,"1","270","6",,"5","6","7","8",,"1","4","23","1","4","296","14","798","172","5","1","2","2","11117F","111AA91AA1111A",,"5",,,,,,,,,,,,
"DXSHNGW","2025-03-24T04:00:00","1.20","103.80",,,"1","6","2","5","9","0","1",,"70","3","26","1","98",,"6","10116",,,"8","302",,"266","251","1","292","7","7","6","4","1","7",,,,,,,"296","13","798","172","5","1","2","2","111111","111A1111111AAA",,"5",,"6",,,,,,,,,,
"JZHZSQT","2025-03-24T04:00:00","1.22","103.93",,,"1","5","2","5","2","3","1",,"360","1","55",,,,,"10114","2","2","8","286",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-24T04:00:00","1.22","103.93",,,"1","6","2","5","9",,"1",,,,,,,,,"10118",,,"8",,,,,,"284",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRNU9","2025-03-24T04:00:00","1.10","103.70",,,"1","4","0","0","0","0","1","0","270","4","36",,"97",,"8",,"0",,"0","280","0","260","252",,,"8","8","6","2","7","8",,"0","1",,,,"296","13","992","114","5","1","2","2","F11171","111A11111A11A7",,,"1","8",,,,,,,,,,"4"
"VRPF8","2025-03-24T04:00:00","5.70","103.90",,,"1","4","0","0","8","3","1","0","80","4","62",,"97",,,"10110","4","0","0","260","0","260","260",,"260","8","5","4","5","7","A",,"5","2","38","12","3","296","53","992","114","5","1","2","2","111113","111AA111111111",,,"1",,,,,,,,,,,"4"
"VRUN5","2025-03-24T04:00:00","5.40","103.60",,,"1","4","0","0",,,"1","0","30","4","77",,"97",,,"10170",,,"0","280",,,,"1","290","8",,,"A",,,,,"3","5",,"3","296","53","992","114","5","1","2","2","11115F","111AA11AA1133A",,,"3",,,,,,,,,,,"4"
"WDF9323","2025-03-24T04:00:00","8.10","106.10",,,"1","5","2","5","9",,"1",,,,,,,,,"10123","8","8","8","257",,"239","232",,,,,"A",,"A","A",,,,,,,"296","86","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-24T05:00:00","1.85","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T05:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10116","7","26","8","291",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T05:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10112",,,"8","271",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAAA",,"5",,,,,,,,,,,,
"C6BI7","2025-03-24T05:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10130","8","15",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-24T05:00:00","8.70","103.60",,,"1","6","2","5","7","4","1",,"140","4","51","1","97","5","0","10140",,,"8","280",,"280","280","7","300","8","8","7","3","7","A",,"10","3","14","10","3","296","83","798","172","5","1","2","2","111115","1111111111111A",,"5",,"0",,,,,,,,,,
"JZHZSQT","2025-03-24T05:00:00","1.27","104.20",,,"1","5","2","5","2","4","1",,"30","1","88",,,,,"10105","7","13","8","281",,,"246",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-24T05:00:00","1.27","104.20",,,"1","6","2","5","9",,"1",,,,,,,,,"10110",,,"8",,,,,,"284",,,,,,,,,,,,,"296","14","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-24T05:00:00","8.10","106.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10114","8","28","8","255",,"237","230",,,,,"A",,"A","A",,,,,,,"296","86","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"3EKT8","2025-03-24T06:00:00","8.10","106.70",,,"1","6","2","5","1","3","1",,"90","4","98","1","98",,"2","10168","5","6","8","280","0","250","237","3","290","7","7","7","3","7","8",,"8","4","5","4","4","296","86","798","172","5","1","2","2","111131","111A1111111111",,"5",,"2",,,,,,,,,,
"3FBO6","2025-03-24T06:00:00","4.50","106.40",,,"1","6","2","5","1","2","1",,"50","4","93","1","98","2","2","10103","6","20","8","270","0","240","228","3","272","6","5","8","5","9","8",,"10","4","5","10","4","296","46","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,,,
"3FOS8","2025-03-24T06:00:00","5.50","106.90",,,"1","6","2","5","5","3","1",,"50","4","67","1","98","2","1","10100","6","10","8","310","0","270","254","1","280","6","6","0","6","5","0",,,"1","4","5","2","296","56","798","172","5","1","2","2","131111","11111111111311",,"5",,"1",,,,,,,,,,
"5201768","2025-03-24T06:00:00","1.84","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"296","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-24T06:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10124","7","17","8","315",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F3FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-24T06:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","7","28","8","305",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V8197","2025-03-24T06:00:00","8.80","109.20",,,"1","6","2","5","6","2","1",,"280","4","31","1","97","2",,"10133",,,"8","270","0","250","241","3","260","4","4","1","5","6","A",,,,,,,"296","89","798","172","5","1","2","2","111111","1111A111111AAA",,"5",,,,,,,,,,,,
"9V8372","2025-03-24T06:00:00","8.10","108.70",,,"1","6","2","5","5","3","1",,"20","4","93","1","98","2","2","10168",,,"8","260","0","240","232",,"270","4","4","4","6","8","4",,"8","3","5","8","1","296","88","798","172","5","1","2","2","111131","1111111111111A",,"5",,"2",,,,,,,,,,
"C6BI7","2025-03-24T06:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10117","8","31",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-24T06:00:00","8.80","103.30",,,"1","6","2","5","7","4","1",,"130","4","51","1","97","5","0","10140",,,"8","280",,"280","280","7","300","8","8","7","3","7","A",,"10","3","13","10","3","296","83","798","172","5","1","2","2","111115","1111111111111A",,"5",,"0",,,,,,,,,,
"CSEWDHY","2025-03-24T06:00:00","4.10","104.40",,,"1","4","0","0","7","3","1","0","20","3","72",,"99","10",,"10101",,,"0","290","0","250","232","1","290",,,,"A",,,,"10","3",,"10","3","296","44","992","114","5","1","2","2","111111","1114A11111817A",,,"3",,,,,,,,,,,"4"
"JZHZSQT","2025-03-24T06:00:00","1.30","104.40",,,"1","4","0","0","1","4","1","0","350","1","90",,,,,"10097","7","25","0","278",,,"243",,,,,,"A",,,,,,,,,"296","14","992","114","5","0",,"2","F11211","11AAA11A1A8AA1",,"5","6",,,,,,,,,,,"4"
"PVLL43S","2025-03-24T06:00:00","9.95","109.70",,,"1","5","2","5","5","4","1",,,,,,,,,"10107","7","27","8","286",,,"214",,,,,,,,,,,,,,,"296","99","798","172","5","1","2","2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"REDQSGE","2025-03-24T06:00:00","3.20","105.50",,,"1","5","2","5","1","3","1",,"50","3","77","1","97","3","2","10080","5","30","8","260",,,,,,"5","4","4","6","4","A",,"6","3","5","6","3","296","35","798","172","5","1","2","2","F1111F","1111111AAA1111",,"5",,"2",,,,,,,,,,
"URHPHJZ","2025-03-24T06:00:00","1.38","104.44",,,"1","6","2","5","9",,"1",,,,,,,,,"10098",,,"8",,,,,,"286",,,,,,,,,,,,,"296","14","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"VRCB4","2025-03-24T06:00:00","6.50","107.00",,,"1","6","2","5","5","3","1",,"60","1","41","1","98","3","2","10058","7","32","8","300",,"270","258",,"270","6","1","6","4","3","9",,"1","3","6","10","4","296","67","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,,,
"VRCG8","2025-03-24T06:00:00","6.30","107.50",,,"1","4","0","0","1","3","1","0","40","1","70",,"98","2","2","10059","7","12","0","330","0","280","264",,,"7",,"7","4","A","A",,"11","4",,,,"296","67","992","114","5","1","2","2","F51111","111111111A11A1",,,"1","2",,,,,,,,,,"4"
"VRFJ6","2025-03-24T06:00:00","5.80","103.90",,,"1","5","2","5","8","4","1",,"160",,"15","1","98","3","2","10091","5","10","8","300",,"270","260",,,"6","6","2","5","2","2",,"5","10",,,,"296","53","798","172","5","1","2","2","F11111","141111111A14A1",,"5",,"2",,,,,,,,,,
"VRFS2","2025-03-24T06:00:00","8.60","109.10",,,"1","6","2","5","1","4","1",,"50",,"129","1","98","2","1","10068","7","20","8","290",,"250","235",,"300","4","3","7","4","7","2",,"5","5",,,,"296","89","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,,,,,
"VRVC6","2025-03-24T06:00:00","2.80","105.10",,,"1","6","2","5","4","2","1",,"10",,"46","1","98","2","2","10135","8","23","8","320",,"260","234",,"270","7","7","5","3",,,,,,,,,"296","25","798","172","5","1","2","2","131112","11111111111AA1",,"5",,"2",,,,,,,,,,
"WDF9323","2025-03-24T06:00:00","8.10","106.60",,,"1","5","2","5","9",,"1",,,,,,,,,"10107","6","32","8","253",,"237","230",,,,,"A",,"A","A",,,,,,,"296","86","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
